X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.017532,38.9282458,1720,{7BAC2718-8A95-40FD-BF9E-4E459FFEA44A},1720,Pedestrian,Other Walking Issue,2015/07/07 20:28:50+00,Unassigned,6442,Poor pedestrian connections at this intersection (going south on Park road to get on Michigan Ave NW).,,,,,,,,,,,,,,,
-76.992648,38.8907871,1721,{E9EABDBC-1E90-44E4-BACD-71C7AC8AA27D},1721,Car Driver,Poor visibility,2015/07/07 20:44:21+00,Unassigned,2172,Hard to see pedestrians crossing because of cars crossing on 10th and parked cars.,,,,,,,,,,,,,,,
-77.027041,38.9025301,1722,{0264DA57-B539-4D4B-A99A-B0967CA89CA2},1722,Pedestrian,Other Walking Issue,2015/07/07 21:45:25+00,Unassigned,12879,Cross walk count downs keep getting messed up. Frequently jump from 34 to 15 seconds left to cross.,,,,,,,,,,,,,,,
-77.066555,38.9036263,1723,{7D45C42D-5D9E-475E-9178-C99AD0A61139},1723,Biker,Other Biking Issue,2015/07/07 22:19:44+00,Unassigned,5005,"At certain times of the day, Water St becomes a unpredictable jumble of cars with motorists turning around, backing into parking spots, scanning for open spots. This corridor heavily used by bikes & peds with nearby CCT & waterfront.",,,,,,,,,,,,,,,
-76.992645,38.8961265,1724,{CA17ADCE-FDA8-4484-A16A-C77D74469174},1724,Car Driver,Other Driving Issue,2015/07/08 02:16:35+00,Unassigned,10651,"Traffic on 10th does not stop at this intersection, but there is no sign on E warning that cross traffic doesn't stop. It's especially bad for eastbound drivers who cannot see cars headed north on 10th until they're in the intersection.",,,,,,,,,,,,,,,
-77.036517,38.9118202,1725,{6D84EEB6-5FCA-4948-B978-502C28DFC169},1725,Pedestrian,Failure to stop for pedestrians,2015/07/08 02:23:05+00,Unassigned,3615,"Drivers do not stop for pedestrians in the crosswalk, especially during morning rush hour.",,,,,,,,,,,,,,,
-77.033381,38.9274758,1729,{474D549B-643C-46A5-8BBC-AAED52E0E5A2},1729,Biker,Other Biking Issue,2015/07/08 04:09:58+00,Unassigned,11450,This block's road surface is in very poor repair and is dangerous to bike on. Lots of open seams and potholes.,,,,,,,,,,,,,,,
-77.028116,38.9116235,1730,{9DD8BF72-3697-4EBE-B165-1B57AADCDD7B},1730,Pedestrian,Failure to stop for pedestrians,2015/07/08 12:56:39+00,Unassigned,1967,This is a dangerous intersection. Cars are able to drive through both red lights and green lights causing cars not to slow down as they turn into Vermont. Drivers go very quickly without looking.,,,,,,,,,,,,,,,
-77.029214,38.9102568,1731,{EAFEBFD4-30EC-444D-BBBF-17111F854D74},1731,Pedestrian,Poor visibility,2015/07/08 12:58:20+00,Unassigned,5357,There are hedges that block the view of oncoming cars. The crosswalk is very short and cars often run the red light. The hedges add an additional level of danger.,,,,,,,,,,,,,,,
-77.024389,38.9279935,1732,{BE3AF350-9F69-4733-B790-E33B34033087},1732,Pedestrian,Other Walking Issue,2015/07/08 13:02:17+00,Unassigned,7954,Teenagers smoking pot all day/night and throwing garbage in the street.,,,,,,,,,,,,,,,
-77.03261,38.9283775,1733,{4E21A3CF-7A6E-4295-A196-2CE19EFAFFAB},1733,Pedestrian,Other Walking Issue,2015/07/08 13:04:00+00,Unassigned,5540,"Grown men drunk, on/selling/buying drugs, gambling, cat calling - police do nothing but yell back at the men",,,,,,,,,,,,,,,
-76.985512,38.8867284,1734,{072A67A8-0E2B-4C0F-BBFB-2E2DB9F1CCC1},1734,Pedestrian,Failure to stop for pedestrians,2015/07/08 13:25:38+00,Unassigned,9982,This is an unprotected crosswalk that should be a 4-way stop sign. Drivers gain speed through this intersection down 14th St until they hit C St SE.,,,,,,,,,,,,,,,
-76.993764,38.8844652,1735,{EC7909F4-D22B-430D-9DF2-49F1E1DAAE2A},1735,Pedestrian,Stop sign running,2015/07/08 13:28:28+00,Unassigned,8968,Northbound drivers often stop inside the crosswalk or don't stop at all. This is a heavily used crosswalk. The stop sign may not be visible enough to drivers.,,,,,,,,,,,,,,,
-77.029091,38.9397497,1736,{EE3E52C2-833D-4462-BDE9-FE4950347E9E},1736,Pedestrian,Poor visibility,2015/07/08 13:32:05+00,Unassigned,2055,Signs are missing to restrict parking near the entrance of the alley. Drivers block the sidewalk as they inch into the intersection to see if it is clear to proceed.,,,,,,,,,,,,,,,
-77.02665,38.9397475,1737,{6738C66A-99FD-4EF3-A49B-C688DF8E547C},1737,Pedestrian,Poor visibility,2015/07/08 13:32:42+00,Unassigned,508,Signs are missing to restrict parking near the entrance of the alley. Drivers block the sidewalk as they inch into the intersection to see if it is clear to proceed,,,,,,,,,,,,,,,
-77.024966,38.9397514,1738,{E087DC54-147E-4C80-B349-B97828964266},1738,Pedestrian,Other Walking Issue,2015/07/08 13:33:58+00,Unassigned,7634,"The pedestrian walk signal to cross Shepherd often does not illuminate, even when the actuator button is pushed.",,,,,,,,,,,,,,,
-77.035298,38.9230444,1739,{F23BB153-2922-4564-91FF-312F2A02809E},1739,Pedestrian,Failure to stop for pedestrians,2015/07/08 13:40:42+00,Unassigned,11457,The stop bar for the Euclid/15th intersection is about 100 feet south of the actual intersection. There is a crosswalk just north of the stop bar (leads from the Park to the east side of 15th). Cars blow through the stop bar and the crosswalk.,,,,,,,,,,,,,,,
-77.036452,38.9368094,1740,{CB705D89-A098-4CEB-A7C9-BF11DC87DCC7},1740,Pedestrian,Other Walking Issue,2015/07/08 13:46:20+00,Unassigned,4201,A crosswalk is needed here on 16th street.  People walk down Spring Place to get to the soutbound bus stop and it is difficult to cross the street.  The crosswalk on Spring Road is too far away.,,,,,,,,,,,,,,,
-77.032732,38.9375941,1741,{4F9EF4A2-952A-4204-9C19-672BED960FC7},1741,Pedestrian,Other Walking Issue,2015/07/08 13:53:07+00,Unassigned,3716,Crosswalk needed to connect the east side of Quincy to the west side of 14th Street.  Quincy is used by many pedestrians. The crosswalk to the north could be removed because the west side of Quincy is a dead end; everyone could use the new crosswalk.,,,,,,,,,,,,,,,
-76.996169,38.9001435,1742,{494EB44D-AFE3-4CB4-8BBB-CFD3E2D4DAA6},1742,Car Driver,Other Driving Issue,2015/07/08 14:47:45+00,Unassigned,643,"The street car is already a total hassle. During the day, when commercial vehicles are stopping for deliveries, the street car can't change paths, obviously, and it creates a huge headache. And what happens when a firetruck or ambulance is stopped?",,,,,,,,,,,,,,,
-76.99025,38.8812916,1743,{3560F5D5-F0DD-48F6-BED1-5C986EDE7DBC},1743,Pedestrian,Failure to stop for pedestrians,2015/07/08 16:10:28+00,Unassigned,1612,The sign is confusing and cars still run through the intersection without concern for others.,,,,,,,,,,,,,,,
-76.99025,38.8812769,1744,{1872DB64-A7A1-457E-84DB-F1CA05051885},1744,Biker,Stop sign running,2015/07/08 16:35:34+00,Unassigned,1612,"At the intersection of 12th and G Streets SE, there are no actual red STOP signs on 12th Street, for cars driving either north or south.  Instead of normal red STOP signs, there are yellow signs.  Many drivers drive straight through that intersection",,,,,,,,,,,,,,,
-77.017457,38.916734,1745,{98BEE237-6F4D-455A-8FA9-74DAA5A523F1},1745,Biker,Failure to stop for pedestrians,2015/07/08 16:51:30+00,Unassigned,8003,Cars fail to yield for pedestrians.,,,,,,,,,,,,,,,
-76.99025,38.8812828,1746,{2D1208A9-5D51-4E05-8236-FD2BFB4093A8},1746,Pedestrian,Failure to stop for pedestrians,2015/07/08 18:05:02+00,Unassigned,1612,"We live close to this intersection at 12th and G SE, which presents a clear safety issue due to the intersection not having a four way stop. This is especially dangerous to pedestrians, as many drivers speed through the intersection.",,,,,,,,,,,,,,,
-77.01756,38.8885783,1747,{787B9DF7-D8DC-4B4F-B464-EBC4050BA887},1747,Biker,Other Biking Issue,2015/07/08 18:22:19+00,Unassigned,1090,A good example of how not to make bike lanes.  This should be reverted to 4 lanes as it was a year ago.  The bike lanes are way to narrow to be safe.,,,,,,,,,,,,,,,
-77.034581,38.9025258,1748,{E0DA03CA-0CE2-42CD-9070-0B87D0750594},1748,Biker,Blocking the crosswalk,2015/07/08 18:42:16+00,Unassigned,7180,Cars constantly block the box at rush hours.,,,,,,,,,,,,,,,
-77.034533,38.9181021,1749,{6C704777-65A4-4BB9-A099-9BA4B5E99B24},1749,Pedestrian,Red light running,2015/07/08 18:48:24+00,Unassigned,7828,Drivers routinely ignore the red left turn arrow here. Some drivers are oblivious to the red light while others try to sneak between bikes but they ignore that pedestrians are also using the crosswalk. PLEASE enforce.,,,,,,,,,,,,,,,
-77.039305,38.9140701,1750,{76C48EBF-4DB8-48B8-BC55-470251D204DA},1750,Pedestrian,Other Walking Issue,2015/07/08 18:52:25+00,Unassigned,9488,The angle of this intersection makes for VERY long crosswalks.  Bulbouts would significantly improve the safety and visibility of pedestrians in this very busy intersection.,,,,,,,,,,,,,,,
-76.99025,38.8812779,1761,{9633C9B9-AA46-455F-8F5D-26A6F7A4BB2A},1761,Pedestrian,Other Driving Issue,2015/07/08 18:07:38+00,Unassigned,1612,"The intersection at 12th and G SE needs to be a four-way stop, to reduce driving speeds around this corner and reduce the number of auto accidents. We neighbors have witnessed several auto accidents here in a matter of months. It's not safe as it is.",,,,,,,,,,,,,,,
-77.027371,38.8948295,1762,{02A4D7B3-864B-4642-BC13-971759B56EFC},1762,Biker,Other Driving Issue,2015/07/08 18:40:12+00,Unassigned,10736,I was struck by a u-turning driver in the 1100 block of Penn Ave NW in early 2012. It's time to get serious about safe infrastructure and ticketing illegal driving.,,,,,,,,,,,,,,,
-77.035131,38.9002098,1763,{D6C7D410-BF2F-43D7-BAB5-110A077146C6},1763,Biker,Red light running,2015/07/08 18:43:19+00,Unassigned,7099,"Without fail, one or more cars runs the red light on H during every cycle in the evening. The signals may not be visible enough to drivers, but a red light camera would be a start.",,,,,,,,,,,,,,,
-76.99025,38.8812741,1764,{A133C98A-FDF6-42E5-B519-A789DABFEF83},1764,Pedestrian,Failure to stop for pedestrians,2015/07/08 18:45:44+00,Unassigned,1612,there is a stop for pedestrians sign there but not being obeyed & there have been a large number of near misses & traffic has steadily increased going down 12th St & speeding,,,,,,,,,,,,,,,
-77.034559,38.9096446,1765,{8FD37191-ADB1-4476-8638-CB1F4C672032},1765,Pedestrian,Red light running,2015/07/08 18:46:37+00,Unassigned,913,"Drivers routinely ignore the red left turn arrow here. Some drivers are oblivious while others wait to go on red after bikes have passed, but they ignore that pedestrians are also using the crosswalk. PLEASE enforce.",,,,,,,,,,,,,,,
-77.034548,38.9140493,1766,{5F721C46-A07C-438F-8C71-896E390B6FDD},1766,Pedestrian,Red light running,2015/07/08 18:47:38+00,Unassigned,1371,Drivers routinely ignore the red left turn arrow here. Some drivers are oblivious to the red light while others try to sneak between bikes but they ignore that pedestrians are also using the crosswalk. PLEASE enforce.,,,,,,,,,,,,,,,
-77.034535,38.9169627,1767,{35C84F8B-CEAE-4D76-96F0-64D4250C133C},1767,Pedestrian,Red light running,2015/07/08 18:48:09+00,Unassigned,10024,Drivers routinely ignore the red left turn arrow here. Some drivers are oblivious to the red light while others try to sneak between bikes but they ignore that pedestrians are also using the crosswalk. PLEASE enforce.,,,,,,,,,,,,,,,
-77.037617,38.9181219,1768,{59A94180-7670-461D-A735-97B23F6D4381},1768,Pedestrian,Blocking the crosswalk,2015/07/08 18:50:40+00,Unassigned,1841,"Police cars often block the sidewalk here, forcing me to walk on the rutted cross-slope of the driveway ramp with my stroller.",,,,,,,,,,,,,,,
-77.041669,38.9111359,1769,{8520F025-87BA-4295-BBCF-4D4B31E1DA5B},1769,Pedestrian,Other Walking Issue,2015/07/08 18:56:31+00,Unassigned,8402,"The curb/apron on the NW corner of 18th and Q is less than 4 years old, but it floods every time it rains. This forces pedestrians out into Q or 18th Street to get around.",,,,,,,,,,,,,,,
-77.033646,38.8982593,1770,{90FAFD38-6761-4D56-8AC3-010270F53B63},1770,Biker,Poor visibility,2015/07/08 18:58:30+00,Unassigned,3030,Near side traffic signals are completely obscured by trees and cannot be seen by cyclists in the cycle track.,,,,,,,,,,,,,,,
-77.033648,38.8973201,1771,{AC6289E6-9363-4208-A848-732BE76D9B30},1771,Biker,Poor visibility,2015/07/08 18:58:45+00,Unassigned,6255,Near side traffic signals are completely obscured by trees and cannot be seen by cyclists in the cycle track.,,,,,,,,,,,,,,,
-77.002959,38.8765037,1772,{964B4BE5-9375-470F-822B-9A3EE4A085F6},1772,Biker,Speeding,2015/07/08 19:02:35+00,Unassigned,10044,"There used to be a speeding camera at NJ Ave for cars traveling EB on M Street SE. Now that the camera is gone, it's almost impossible for me to turn from 2nd St SE onto M St SE on my bike.",,,,,,,,,,,,,,,
-77.017612,38.8780784,1773,{E3F79729-CBC1-4E15-BD47-196E06A1CA39},1773,Biker,Other Driving Issue,2015/07/08 19:31:28+00,Unassigned,14208,"On the Southbound lane 4th Street, cars park in the middle of bike lane for most of the day and never appear to get ticketed.",,,,,,,,,,,,,,,
-77.033793,38.8954842,1774,{2961DC27-54E4-4D2E-BA06-B405BFA13955},1774,Biker,Blocking the bikebox,2015/07/08 20:01:19+00,Unassigned,4758,Brand new configuration of the Secret Service's entrance could benefit from a painted box for bikes to queue so that we don't block access to the entrance lane; inbound drivers don't turn into us; and pedestrians don't walk where bikes are queuing.,,,,,,,,,,,,,,,
-77.002252,38.9568168,1775,{4BE31E98-9EA7-4933-9887-3921C0226CB8},1775,Pedestrian,Red light running,2015/07/08 20:16:22+00,Unassigned,7443,During the morning commute drivers turning left from South Dakota (Northbound) onto Riggs (Westbound) habitually run the red left turn arrow light.  There are usually at least three to four cars taking that left who block the box.,,,,,,,,,,,,,,,
-77.004695,38.9557664,1776,{FB99579E-948E-47BD-B2F7-A6BEC11517D9},1776,Pedestrian,Failure to stop for pedestrians,2015/07/08 20:19:02+00,Unassigned,7700,Cars turning left from 1st PL onto Riggs do not respect pedestrian crossing.  On more than one occasion I have gotten stuck in the median because cars failed to stop for me to finish crossing the road to the far side (North side) of Riggs.,,,,,,,,,,,,,,,
-77.003124,38.9581728,1777,{7BF7218D-3C1D-4714-BB07-B9D249090A80},1777,Car Driver,Poor visibility,2015/07/08 20:20:48+00,Unassigned,10823,When driving up (Norht) 3rd St. and intending to take a left to 2nd St. the driver is completely blind to any oncoming (southbound) traffic on 3rd St.  This is due to the hill that is at its peak at the intersection of 2nd and 3rd st.,,,,,,,,,,,,,,,
-77.003049,38.9584502,1778,{9A564119-BF2D-4C97-8C35-724EA9D1C2F2},1778,Pedestrian,Speeding,2015/07/08 20:21:50+00,Unassigned,5151,Cars tend to go VERY fast on 3rd St.  At least 15 miles over the speed limit on average during peak commuting times,,,,,,,,,,,,,,,
-77.002993,38.9586751,1779,{C2F0A853-C55E-4472-ABA7-2C52A3A3EC1C},Pedestrian,Other Walking Issue,2015/07/08 20:23:17+00,Unassigned,5151,There is not a single cross walk to cross from the South side of 3rd St. to the North side of 3rd. St.  The nearest place to legally cross 3rd St is Nicholson St NE,,,,,,,,,,,,,,,,
-77.00226,38.956823,1780,{A907844D-60B5-46AD-8D55-FC9527CFCB8E},1780,Pedestrian,Red light running,2015/07/08 20:26:05+00,Unassigned,7443,"During peak commuting times, Northbound vehicles turning left onto Riggs Rd. tend to run the red left turn light.  On average, three to four cars block the box during each light cycle.",,,,,,,,,,,,,,,
-76.994968,38.8842041,1781,{A9AF91E4-1246-471C-9583-35C282773ACB},1781,Pedestrian,Not enough time to cross,2015/07/08 20:26:20+00,Unassigned,3007,,,,,,,,,,,,,,,,
-76.996177,38.8846928,1782,{61F6CED9-15FC-4B29-8C51-B9867DC79EE7},1782,Pedestrian,Not enough time to cross,2015/07/08 20:26:29+00,Unassigned,3249,,,,,,,,,,,,,,,,
-77.004689,38.9557677,1783,{264DE66E-9F49-4137-8DBD-9157D073D3A1},1783,Pedestrian,Failure to stop for pedestrians,2015/07/08 20:26:59+00,Unassigned,7700,Cars turning left onto Riggs from 1st PL don't respect pedestrians crossing from the South side of Riggs to the North.,,,,,,,,,,,,,,,
-76.994962,38.8846135,1784,{ED427989-59AF-47B6-9E10-E9A40950EAF2},1784,Pedestrian,Failure to stop for pedestrians,2015/07/08 20:27:30+00,Unassigned,3679,Total disregard of crosswalk by drivers if the Penn Ave light is green.,,,,,,,,,,,,,,,
-77.003136,38.9581805,1785,{860E2C96-65A0-42FC-8AB1-E0803696FD51},1785,Car Driver,Poor visibility,2015/07/08 20:28:17+00,Unassigned,10823,"Cars traveling Northbound on 3rd St (from Riggs or South Dakota) are forced to take a blind left turn onto 2nd St.  Furthermore, the cars traveling South on 3rd tend to go very fast.  This left turn is extremely dangerous without any stop signs",,,,,,,,,,,,,,,
-77.00298,38.958742,1786,{34ED0D88-6F4C-4820-A7C8-FA33B2715313},1786,Pedestrian,Other Walking Issue,2015/07/08 20:29:19+00,Unassigned,5151,There is nowhere to cross from the South side of 3rd St to the North side of 3rd St.  The nearest crosswalk with a stop sign for cars is Nicholson,,,,,,,,,,,,,,,
-77.002822,38.9593772,1787,{97E7CD75-1520-48C5-B3CB-25E272E86CF6},1787,Pedestrian,Other Walking Issue,2015/07/08 20:30:33+00,Unassigned,5151,When walking down Chillum towards 2nd St there is no place to cross over 3rd st.  The intersection of Chillum and 3rd is a logical place for a stop sign,,,,,,,,,,,,,,,
-77.003049,38.9584641,1788,{77444045-5363-4B8C-BEE9-9EE05C040DFA},1788,Pedestrian,Speeding,2015/07/08 20:31:49+00,Unassigned,5151,Drivers speed at least 10 - 15 mph over the speed limit during peak commuting times.  Due to the traffic issues at Riggs & South Dakota drivers try to take 3rd. St as a shortcut and put pedestrians in danger,,,,,,,,,,,,,,,
-76.990253,38.8813203,1789,{3638F885-3761-4051-A721-C728A3169050},1789,Pedestrian,Other Driving Issue,2015/07/08 20:44:17+00,Unassigned,1612,"On G Street, between 11th & 12th Streets is a one way street.  Cars are repeatedly going the wrong way and speeding down G Street.  Seems very dangerous.",,,,,,,,,,,,,,,
-77.004716,38.9557619,1790,{D5C10C76-7A97-47CD-8B06-834E21E74E79},1790,Pedestrian,Red light running,2015/07/09 02:04:57+00,Unassigned,7700,"Frequently almost hit by drivers running red lights on Riggs Rd headed in both directions, especially towards Maryland in the morning and towards N Capitol in the evening.",,,,,,,,,,,,,,,
-77.006272,38.957653,1791,{0B940899-ED43-4889-B2A3-EAD4A2C0299D},1791,Pedestrian,Stop sign running,2015/07/09 02:06:00+00,Unassigned,3565,Frequently complained to DDOT about drivers running stop signs with pedestrians (especially school aged children) during morning and evening rush hours,,,,,,,,,,,,,,,
-77.008169,38.957667,1792,{3E6FC02E-63C3-4161-A421-F0BC9CCA29F1},1792,Car Driver,Red light running,2015/07/09 02:07:20+00,Unassigned,2017,Accidents frequently occur at this intersection due to drivers not stopping at the red light and/or speeding through the intersection.  Avg of at least 2 accidents per month,,,,,,,,,,,,,,,
-77.006276,38.9565929,1793,{43201800-4BE6-4368-9759-8C00B8B4A70A},1793,Pedestrian,Stop sign running,2015/07/09 02:08:00+00,Unassigned,12538,Frequently complained to DDOT about drivers running stop signs with pedestrians (especially school aged children) during morning and evening rush hours,,,,,,,,,,,,,,,
-77.007678,38.9565968,1794,{ECAB3CCC-3487-4165-AFCC-00C4BE208279},1794,Pedestrian,Stop sign running,2015/07/09 02:08:22+00,Unassigned,8966,Frequently complained to DDOT about drivers running stop signs with pedestrians (especially school aged children) during morning and evening rush hours,,,,,,,,,,,,,,,
-77.02397,38.8960188,1795,{90D7ECCF-64DA-478D-A5A3-8CDCE384ED4F},1795,Pedestrian,Red light running,2015/07/09 02:18:05+00,Unassigned,6812,I frequently almost get hit by vehicles running the red lights by all three directions at all times of the day,,,,,,,,,,,,,,,
-77.004602,38.9556321,1796,{64830675-5C43-4559-B06D-B5960897C6FC},1796,Pedestrian,Accessibility Issue,2015/07/09 02:20:05+00,Unassigned,14176,The walkway at this intersection is unsafe and treacherous during the winter months with ice and snow buildup!,,,,,,,,,,,,,,,
-77.006272,38.9576636,1797,{938F3711-7264-4AFE-9BB9-AB01E492F2DB},1797,Car Driver,Stop sign running,2015/07/09 02:22:02+00,Unassigned,3565,,,,,,,,,,,,,,,,
-77.002043,38.8850803,1798,{1DBE0008-E6F4-4D6E-ACD6-3CC1DA629AE6},1798,Pedestrian,Speeding,2015/07/09 02:53:54+00,Unassigned,3946,"Slip lane at 3rd Street & North Carolina Avenue, NE promotes speeding automobiles right outside of a school.  Curb should be extended and the turn changed in to a normal turn with sharper angles to slow down drivers.",,,,,,,,,,,,,,,
-77.059245,38.9368322,1799,{71528183-AB8E-4695-BB66-5C6F7EDD0B0D},1799,Pedestrian,Speeding,2015/07/09 02:58:11+00,Unassigned,4175,"Slip lane here at Quebec Street & Connecticut Avenue, NW is dangerous and promotes speeding by motorists.  I suggest the slip lane be removed and the curb extended to end frequent near-misses observed here.",,,,,,,,,,,,,,,
-77.008578,38.9587364,1800,{2E62E38A-5D9F-416A-96ED-47DAA1E2A4B5},1800,Pedestrian,Stop sign running,2015/07/09 03:30:27+00,Unassigned,3631,Weekly accidents and near accidents at this intersection.,,,,,,,,,,,,,,,
-77.00905,38.9567063,1809,{548CDCA8-52F9-451D-A191-D096DC1D8FD3},1809,Car Driver,Red light running,2015/07/09 11:41:58+00,Unassigned,8008,Typically in the mornings cars going southbound from New Hampshire to North Capital routinely run this red light and create serious backups.  This impacts northbound and southbound traffic on North Capital.,,,,,,,,,,,,,,,
-77.012066,38.9648096,1810,{D036D262-C57C-46DB-B552-B70E57D0DC86},1810,Car Driver,Other Driving Issue,2015/07/09 11:44:28+00,Unassigned,4888,The road in this section of Blair Road is in seriously bad shape.  Instead of patching entire sections need to be resurfaced.,,,,,,,,,,,,,,,
-76.996173,38.8923811,1825,{559F484E-DD7B-4540-B126-469B121FB83C},1825,Pedestrian,Poor visibility,2015/07/09 12:50:14+00,Unassigned,6472,"Pedestrians trying to cross Massachusetts have no pedestrian signal, and cannot see the traffic signal drivers have on Massachusetts",,,,,,,,,,,,,,,
-76.996171,38.8925547,1826,{91C730EB-235B-4734-9E4D-19455CFE46BC},1826,Pedestrian,Poor visibility,2015/07/09 12:52:15+00,Unassigned,6472,Pedestrians trying to cross Massachusetts have no pedestrian signal and cannot see the traffic signal drivers have,,,,,,,,,,,,,,,
-77.004689,38.9557677,1827,{DCE0C9EE-5890-4580-B7B3-D5E7A4E4D072},1827,Pedestrian,Red light running,2015/07/09 13:13:57+00,Unassigned,7700,Drivers frequently run the red lights in all directions at this intersection creating an unsafe environment for crossing the street in all directions.,,,,,,,,,,,,,,,
-77.006272,38.9576636,1828,{CFC50508-5036-40F1-83C8-0BD2774874D1},1828,Pedestrian,Stop sign running,2015/07/09 13:14:38+00,Unassigned,3565,"Drivers never yield to the stop sign in all directions, particularly during morning and evening rush hours.",,,,,,,,,,,,,,,
-77.007011,38.959642,1829,{F1028C3E-FA48-4228-8274-9504FE9B8785},1829,Car Driver,Other Driving Issue,2015/07/09 13:17:23+00,Unassigned,6055,"Drivers frequently make left turns onto First St NE during the morning commute violating the signs informing them not to, creating a large number of commuter traffic in the neighborhood, running through stop signs to save time.",,,,,,,,,,,,,,,
-77.006276,38.9565811,1830,{F6E5715A-3372-4CDF-877E-44384E5843D1},1830,Pedestrian,Stop sign running,2015/07/09 13:18:29+00,Unassigned,12538,"Drivers run this stop sign, in a lot of cases, without even slowing down not yielding to pedestrians and almost striking them in some cases.  Raised crosswalks or some other deterrent is needed!",,,,,,,,,,,,,,,
-77.008889,38.9570421,1831,{D5421EBA-9936-454B-9E01-3C0A94926610},1831,Pedestrian,Red light running,2015/07/09 13:19:53+00,Unassigned,3005,"Cars frequently run the red light allowing pedestrians to cross, regardless of the signage saying no turn on red, creating an unsafe environment for crossing New Hamp Ave",,,,,,,,,,,,,,,
-77.016872,38.9299645,1832,{95D37C72-8F34-46AE-966B-185CC65578FE},1832,Pedestrian,Failure to stop for pedestrians,2015/07/09 15:01:11+00,Unassigned,1795,"Extremely dangerous crossing as the crosswalk is directly under a traffic light leading drivers to assume there is a ped signal/phase. There is no such phase, requiring peds crossing Irving to/from hospital here to run to avoid being hit.",,,,,,,,,,,,,,,
-77.016018,38.9308488,1833,{09A5C184-0CC3-429F-AA53-C3E3C79F5747},1833,Pedestrian,Failure to stop for pedestrians,2015/07/09 15:03:20+00,Unassigned,1795,Extremely dangerous crossing in area with frequent speeding requiring peds crossing Irving to/from hospital here to run to avoid being hit.,,,,,,,,,,,,,,,
-77.017595,38.9282852,1834,{74FF9B1D-1629-4296-93FC-3FD9E5625A8F},1834,Pedestrian,Failure to stop for pedestrians,2015/07/09 15:09:52+00,Unassigned,6442,Disconnected ped route. A crosswalk is missing here. Sidewalk on the Michigan Ave bridge ends at the NB Irving ramp with no protection for crossing to/from hospital.,,,,,,,,,,,,,,,
-77.017977,38.9279717,1835,{E3FE5ECE-5334-4C2A-911A-9ECAF0BBD5FC},1835,Pedestrian,Other Driving Issue,2015/07/09 15:12:59+00,Unassigned,14194,Roadway network appears incomplete here. Missing: WB Michigan Ave ramp to NB Irving St; EB Michigan Ave ramp to NB Irving St; SB Park Ave ramp to EB Michigan Ave.,,,,,,,,,,,,,,,
-77.043403,38.9280151,1836,{B2D11873-CAB4-403A-9204-E07F5B5185E5},1836,Pedestrian,Long wait to cross,2015/07/09 15:15:15+00,Unassigned,8893,"I love the new layout of this area after it was reconstructed, but peds have to wait a long time to get a walk, especially on south end of intersection from Zoo to Harvard St. Peds should get walk when traffic from Rock Creek Parkway has red.",,,,,,,,,,,,,,,
-77.047496,38.9326272,1837,{3CA63429-9059-42A9-96A8-EE57BD58ADEC},1837,Biker,Other Biking Issue,2015/07/09 15:18:20+00,Unassigned,2607,"Lanes seem very wide on Klingle in this area. Since Klingle is one lane west of here, can we remove one lane and add bike lane for part of it? Cars travel quickly and it's intimidating.",,,,,,,,,,,,,,,
-77.050395,38.9235969,1838,{746806AC-2051-4904-8485-37DD916289FF},1838,Pedestrian,Long distance to cross,2015/07/09 15:20:27+00,Unassigned,2122,"It doesn't seem necessary to have two openings onto Woodley Pl from Calvert for cars to enter. Creates a long distance for peds to cross, even with mountable island in the intersection.",,,,,,,,,,,,,,,
-77.03457,38.9185723,1839,{230E7264-6FAC-45CE-8EBE-8FA36CA63338},1839,Pedestrian,Accessibility Issue,2015/07/09 15:22:40+00,Unassigned,8670,Huge tree heaving up sidewalk on west side of 15th Street here. Very difficult to get by on foot even without needing accessibility assistance.,,,,,,,,,,,,,,,
-77.013656,38.901987,1840,{5CD811A5-655C-42F6-A6C4-4AA623239DF6},1840,Biker,Poor visibility,2015/07/09 15:26:11+00,Unassigned,277,Traffic heading NB New Jersey at this stop sign look left for oncoming traffic but never right for cyclists. Plenty of ROW here for a protected bikeway on NB New Jersey to enable safe bike passage through the 2nd/New Jersey/K St intersection.,,,,,,,,,,,,,,,
-77.036421,38.9505103,1841,{9826BF0B-43B6-4E3B-B00B-6E3E62ACD9E9},1841,Car Driver,Long distance to cross,2015/07/09 15:34:58+00,Unassigned,176,"Very wide intersection, given the angle.",,,,,,,,,,,,,,,
-76.979002,38.8831494,1842,{8DE3A83B-4A14-4132-ADF3-DE57718DE33E},1842,Pedestrian,Failure to stop for pedestrians,2015/07/09 16:06:37+00,Unassigned,1114,"It is sometimes terrifying to cross 18th street in the location due to cars making a left from Potomac Ave.  Due to the high speeds of cars on Potomac and the location of parked vehicles, pedestrian visibility is low.  Several close calls.",,,,,,,,,,,,,,,
-77.020603,38.9157214,1843,{6D3B1D5F-A132-452D-87B4-5E4769B98F2D},1843,Biker,Red light running,2015/07/09 17:58:24+00,Unassigned,8634,,,,,,,,,,,,,,,,
-77.038498,38.9079286,1844,{FB07E8DD-E925-4D1C-9B0E-77F7D40F7109},1844,Biker,Red light running,2015/07/09 17:59:20+00,Unassigned,10230,,,,,,,,,,,,,,,,
